"BIO 120 ""General Biology I "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,BIO 120,1392,1329,9-Jul,.,.,.,.,17,76,152,178,194,223,234,397,585,729,884,1061,1213,1327,1338,1349,1473,1617,1708,1717,1728,1724,1730,1720,1721,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,BIO 120,1279,1095,.,-113,-8%,.,.,14,52,104,121,136,149,153,236,356,444,524,603,677,768,778,779,828,956,1040,1090,1122,1123,1101,1102,1096,1095,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,BIO 120,1220,1117,.,-59,-5%,.,.,12,47,105,127,145,158,167,304,421,529,607,706,808,877,887,914,1012,1092,1117,1127,1125,1122,1123,1117,1114,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,BIO 120,1131,1083,.,-89,-7%,.,.,11,43,81,105,119,131,146,257,358,466,552,689,787,864,882,886,952,1022,1062,1081,1083,1090,1104,1082,1083,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,BIO 120,905,.,.,-226,-20%,189,41%,12,68,107,125,142,157,174,355,504,655,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BIO 120 ""General Biology I "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,BIO 120,624,537,.,.,.,.,.,7,24,36,45,51,54,60,109,165,214,240,290,345,385,387,388,429,466,486,496,493,496,493,487,484,480,484,487,491,494,490,470,478,492,500,509,515,524,503,535,543,546,536,537
Winter 2021,BIO 120,550,456,.,-74,-12%,.,.,4,19,37,38,43,47,47,85,141,191,225,259,291,320,323,321,347,387,414,435,444,443,442,444,442,444,442,442,440,445,437,436,436,438,446,447,446,451,455,458,458,463,466,463
Winter 2022,BIO 120,609,519,.,59,11%,.,.,4,21,33,39,44,49,46,98,149,187,229,279,332,374,371,383,427,471,492,500,500,493,493,490,495,496,496,495,493,502,503,504,508,512,518,522,505,526,503,515,516,519,519,518
Winter 2023,BIO 120,584,470,.,-25,-4%,.,.,9,22,32,40,45,50,54,108,164,209,240,277,314,339,340,343,395,443,457,472,471,469,475,475,478,476,472,472,469,451,458,461,467,457,467,469,473,475,458,464,463,473,468,469
Winter 2024,BIO 120,555,.,.,-29,-5%,32,15%,5,30,42,42,48,51,53,113,182,241,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BIO 121 ""General Biology II "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,BIO 121,288,265,19-Jul,.,.,.,.,24,71,95,100,114,120,127,140,161,183,195,211,232,249,249,249,266,289,293,300,302,295,298,296,296,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,BIO 121,268,243,.,-20,-7%,.,.,14,51,65,71,75,81,93,106,124,138,147,156,171,181,183,182,196,223,239,245,244,242,245,247,242,243,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,BIO 121,288,254,.,20,7%,.,.,19,57,73,77,84,89,97,108,127,140,157,176,195,208,213,217,232,251,252,257,258,259,262,254,254,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,BIO 121,264,239,.,-24,-8%,.,.,19,49,67,75,78,80,83,101,118,147,156,173,188,197,197,207,222,239,241,248,249,248,244,239,239,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,BIO 121,264,.,.,0,0%,-17,-12%,16,48,58,63,63,68,72,95,116,130,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BIO 121 ""General Biology II "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,BIO 121,192,158,.,.,.,.,.,8,34,42,44,48,50,53,70,81,90,91,102,108,116,117,119,127,134,139,142,145,147,152,154,152,152,151,153,155,155,156,151,158,164,167,162,161,166,153,158,159,155,158,158
Winter 2021,BIO 121,178,152,.,-14,-7%,.,.,14,38,47,50,51,54,54,60,63,70,72,77,83,89,93,92,96,104,119,125,127,128,128,129,132,132,134,134,135,135,137,134,138,139,138,137,138,140,143,144,144,143,141,150
Winter 2022,BIO 121,168,106,.,-10,-6%,.,.,7,18,27,30,36,39,39,52,53,56,58,63,69,73,73,74,79,81,88,86,85,83,88,89,90,91,89,92,89,92,94,91,92,97,106,105,105,113,111,110,108,109,106,106
Winter 2023,BIO 121,144,112,.,-24,-14%,.,.,8,23,33,37,38,41,41,46,49,58,65,72,76,81,83,84,89,91,92,92,94,96,98,98,100,99,96,98,99,91,91,94,93,96,99,101,107,110,108,108,109,110,112,112
Winter 2024,BIO 121,120,.,.,-24,-17%,-6,-10%,5,18,22,27,29,29,30,33,38,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BMS 105 ""Basic Nutrition "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,BMS 105,320,271,.,.,.,.,.,16,81,124,133,140,142,147,159,167,178,185,196,212,233,241,244,258,264,275,276,274,267,268,271,271,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,BMS 105,248,224,.,-72,-23%,.,.,21,78,112,123,128,131,131,136,141,144,154,165,168,175,178,180,186,208,217,222,229,235,227,224,224,224,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,BMS 105,240,236,.,-8,-3%,.,.,18,61,96,105,111,115,119,126,138,147,154,166,178,187,185,191,205,213,217,223,227,232,235,236,235,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,BMS 105,240,233,.,0,0%,.,.,31,70,100,106,110,112,118,123,134,146,154,173,181,190,191,196,206,216,216,218,222,227,227,233,233,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,BMS 105,240,.,.,0,0%,4,3%,17,67,82,89,95,103,104,114,128,150,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BMS 105 ""Basic Nutrition "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,BMS 105,220,194,.,.,.,.,.,9,58,82,89,95,98,101,114,128,137,146,158,164,166,164,164,170,173,174,175,176,181,182,185,185,184,187,187,187,189,189,190,194,194,195,198,193,201,187,189,187,193,194,194
Winter 2021,BMS 105,175,174,18-Dec,-45,-20%,.,.,13,37,64,69,71,75,77,84,95,103,113,115,122,131,129,129,131,133,142,143,145,143,144,144,144,149,151,152,154,151,151,151,151,150,155,159,162,162,167,174,174,171,172,173
Winter 2022,BMS 105,175,175,14-Dec,0,0%,.,.,16,37,52,57,65,68,68,80,87,90,96,104,107,114,113,114,118,125,127,131,132,129,130,133,134,136,135,141,145,143,147,147,148,155,164,166,170,173,167,174,175,172,175,175
Winter 2023,BMS 105,180,155,.,5,3%,.,.,15,47,56,57,60,60,63,71,78,82,97,107,109,112,113,113,118,120,125,126,126,125,127,129,128,129,130,131,134,141,141,145,145,142,144,145,144,141,138,142,144,148,154,155
Winter 2024,BMS 105,180,.,.,0,0%,58,71%,12,43,66,69,68,70,74,101,123,140,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
